text,label
"ತುಂಬಾ ತುಂಬಾ ಧನ್ಯವಾದಗಳು ಸರ್, ಎಲ್ಲಾ ಜಾತಿ ವೇದಿಕೆ ಗಳು  ನಿಲ್ಲಬೇಕು ಎಲ್ಲಾ ಜಾತಿ ಸಂಘಗಳ ಸಮಾವೇಶಗಳ ಉತ್ತೇಜನ ಕೊಡುವಂತಹ ಸಮಾರಂಭಗಳ ತಡೆಯಾಜ್ಞೆ ಕೊಡಬೇಕು ಸರ್ಕಾರ  ನೀವು ನಮ್ಮ ದೇಶದ ಪ್ರಧಾನಿ ಆಗಿರಬೇಕಿತ್ತು ಸಾರ್",0
ನಿಮ್ದೇ ಸೆಂಟ್ರಲ್ ಗೌರ್ಮೆಂಟ್ ಇದಿಯಲ್ಲ ಪಾ ಯಾಕೆ ಸುಮ್ಮನೆ ಎಳ್ಕೊಂಡು ಹೋಗ್ತಾ ಇದ್ದೀಯ ಅದಕ್ಕೆ ಕಾನೂನು ತರಬಹುದು ಅಲ್ವಾ ಯಾಕೆ ದಮ್ ಇಲ್ವಾ ನಿಮಗೆ ಓಟಿ ಗೋಸ್ಕರ ಅದನ್ನು ಎಳ್ಕೊಂಡು ಹೋಗ್ತಾ ಇದ್ದೀರಾ ಎಲ್ಲಾ ನಾಟಕ,1
Hey Yatanala ninngee DUM eeddre BJP Aadyaksha aagu Nodana aamele eellra mele SAVALU hakave Guguu.....😅😅😂😂😂,0
ಇಸ್ಲಾಂ ಹೆಸರಲ್ಲಿ ಟೆರರಿಸಮ್ ಮಾಡ್ತಾ ಇರೋದಲ್ವಾ,1
Brahmanaru jatigala srushtikartaru,1
ಮೊದಲು ಸರಕಾರಿ ಕಛೇರಿ ಅಲ್ಲಿ ಜಾತಿ ಕೇಳೋದು ನಿಲ್ಲಿಸಬೇಕು ಜಾತಿ ಸರ್ಟಿಫಿಕೇಟ್ ಅನ್ನೋದೇ ರದ್ದು ಮಾಡ್ಬೇಕು  ಇವಾಗಿನ ಜಾತಿ ವ್ಯವಸ್ಥೆಗೆ  ಮುಖ್ಯ ಕಾರಣ ಸರಕಾರ ಮತ್ತು ರಾಜಕೀಯ ಮತ್ತು ಮೀಸಲಾತಿ,0
"ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ.ತುಂಬಾ ಪ್ರಚೋದನೆ ಮಾಡ್ತ ಇದ್ದಾನೆ.ಇಲ್ಲಿ ಇವನಿಗೆ ಮುಸ್ಲಿಮರು   ಬಹಳ ಮುಖ್ಯ.ಏಕೆಂದರೆ ಕೆಲವರು ನಿರ್ಗತಿಕ  ಬಡಪಾಯಿ, ಕೆಲಸಕ್ಕೆಬಾರದವರನ್ನು ಮುಸ್ಲಿಮರ ವಿರುಧ್ಧ  ‌ಎತ್ತಿಕಟ್ಟಲು.",0
ಹಿಂದೂಗಳೂ ಎಲ್ಲರೂ ಒಗ್ಗಟ್ಟಾಗಿ. ಬರೀ ಹಣ ಮನೆ ಕುಟುಂಬಕ್ಕೆ ಸೀಮಿತ ಆಗಬೇಡಿ.. ಈ ಗುಳ್ಳೆ ನರಿ ಕಾಂಗ್ರೆಸ್ ಅನ್ನ ಯಾವುದೇ ಕಾರಣಕ್ಕೂ ನಂಬಬೇಡಿ ಅದು ಕೇವಲ 70 ವರ್ಷಗಳಿಂದ ಮುಸ್ಲಿಮರ ಪರವಾಗಿ ಇದೆ. ಇದು ನಿಮಗೆ ಅರಿವು ಇರಲಿ ನಮಗೆ ಇರುವುದು ಒಂದೇ ದೇಶ ಅದು ಭಾರತ. ಮುಸ್ಲಿಮರಿಗೆ ಬೇಕಾದಷ್ಟು ಮುಸ್ಲಿಮರ ದೇಶಗಳು ಇವೆ..,1
"ಜಾತಿಯ ಬಗ್ಗೆ ಒಂದು ಒಳ್ಳೆಯ ವಿಶ್ಲೇಷಣೆಯನ್ನು ಮಂಡಿಸಿದ್ದಾರೆ

ಶರಣು ಶರಣಾರ್ಥಿ",0
Sulemaga yen dialog i,1
"ಇಸ್ಲಾಂ ಲಿ,,,, ಕಲ್ಲು ಹೊಡಿಯೋದು ಇಲ್ಲ,,, ಅವರು ಅಪ್ಪಿ ತಪ್ಪಿ ಹೊಡೆದ್ರೆ ಅವರು ಮುಸ್ಲಿಂ ಅಲ್ಲ 😂,,, ಕುಕ್ಕರ್ ಬಾಂಬ್ ಬ್ಲಾಸ್ಟ್ ಆದ್ರೆ, ಅವನು ಮುಸ್ಲಿಂ ಅಲ್ಲ,,, ನಮ್ ಸೈನಿಕರ ಮೇಲೆ ಕಲ್ಲು ಹೊಡೆದ್ರೆ ಅವರು ಮುಸ್ಲಿಂ ಅಲ್ಲ,,, ರಾಮೇಶ್ವರ ಕೆಫೆ ಬಾಂಬ್ ಬ್ಲಾಸ್ಟ್ ಆದ್ರೆ ಅವನು ಮುಸ್ಲಿಂ ಅಲ್ಲ 😄😂,, ಪಾಕಿಸ್ತಾನ ಜಿಂದಾಬಾದ್ ಅಂದ್ರೆ ಅವ್ನು ಮುಸ್ಲಿಂ ಅಲ್ಲ 😂😂😂ಬರಿ ಅರ್ಧ ಕಟ್ ಆದ್ರೆ ಮಾತ್ರಾ ಮುಸ್ಲಿಂ",1
Ivn appa bandu saaktavna namna.. navu kattiro tax inda desha uddara maadtini anta maja maadtavne duddalli..ulta namge heltane.. ivnu vobba pshcyco,1
ಹಿಂದೂ ಹುಲಿ ಬಸನಗೌಡ ಪಾಟೀಲ್ ಯತ್ನಾಳ.,0
Sir vandanegalu estu helidaru namma kelavuaru enjalu kasina asige desha maruthare naavu nimma  jothe eddeve jai hindi jai bharath.,0
ಬದುಕಿ ಬದುಕಲು ಬಿಡಿ,0
Mosa madalikke brmanaru nissimaru,1
Nimmoun mindan aasti yen magane,1
Ivnyavoo bhikshe bedtidan,1
ಸೂಪರ್ ಸರ್,0
ಕರುನಾಡ ಸಿಂಹ ದ ಗರ್ಜನೆ.... 🌹💐✌👌👌 🚩🚩🚩🚩🚩🚩🚩,0
ಚುನಾವಣೆಗೆ ನಿಲ್ಲು ಸುಳ್ಳಾ ಸೂಲಿಬೆಲೆ  ರಾಜಾಕೀಯ ಮಾಡು?,1
Nachike agabeku ninge ....bari komuvadi matu,1
 @shaikusman536  lo biksuka nin indha yelisko beko modalu hag ithu ivag sari ogtidhe first 5 jana na maduve agodhu neliso 10 10 maklu agodhu neliso bikuska,1
"Caste annodh elrallu idhe adh ogodhu ast sulaba alla sir.... Astella oradudru ee jathi annodh ogilla andhre mundhe oguthe antira. Olag jaathi annodh ogbeku elru ondhe antha virodhisoru kuda avr Mane vishya, avr vidhyak bandhte nam jathi idhu antha gathnal mathadtare.... Aste yaake lower caste antivalla angankondirore nammanna ang nodyare ing nodyare jathi ne beda elrunnu ondhe barathiyaru antha irbekithu annovre meesalathi ge mugibiltare namdhu ee jathi namge beku bega kodi antha en heltira idhakke...... Elru ondhu jaathigale beda Ella ondhe aagbeku oradona andhre kelvr barthare adhra nanu kuda ready.... Bari mathadodhalla kaaryaroopak tharbeku....",0
Media rocked,1
ಹುಡುಗಿಯರು ಮದುವೆಯಾಗಿ ಗಂಡನ ಮನೆಗೆ ಹೋದ ಮೇಲೆ ಅವರಿಂದ ತೊಂದರೆಯಾಗಿದ್ದರೆ ಇರುತ್ತಾರೆ ಕ್ಯಾಸ್ಟು ಮತ್ತೆ ಇನ್ಕಮ್ ಯಾರ ಹೆಸರಲ್ಲಿ ಮಾಡಿಸಬೇಕಾಗುತ್ತದೆ,0
Ku la. Ku la. Anabediro. Huchappagalira. Yendhu. Yagalo.helidhare.sharanaru.kula.yendhu.jagala.hachidhare.rajakaranigalu,1
"O ho bidappa  history  ninig obnige maatra gottirodu 😂😂😂😂😂😂
 Adikke Babasaheb Ambedkar hindu jati bitti  bere jatige matantra aagiddu 😂😂😂",1
ಸೂಳೆಗೆ ಇಲ್ಲದಿರುವ ಬೆಲೆನು ಇಲ್ಲದಿರುವ ಸುಳ್ಳನ್ನೇ ವಸ್ತ್ರ ವಾಗಿ ಬಳಸಿಕೊಂಡಿರುವ ನಿನ್ನ ಮಾತು ಯಾರಿಗೆ ಬೇಕು ಕಚಡ ಯಾವ ಪ್ರಾಣಿಗೆ ಹೋಲಿಸಿದರು ಕೂಡ ನೀನು ಅದಕ್ಕಿಂತ ಕಡೆ ತೊಲಗು ಈ ಭೂಮಿಯಿಂದ ಮೊದಲು ಸುವರ್,1
ಸುದರ್ಶನ್......ನಮಗೆ ರಸ್ತೆ ಇವತ್ತಲ್ಲ ನಾಳೆ ಬರುತ್ತೆ.....ಈ ತರಹದ ದೌರ್ಜ್ಯನ್ಯ ಹಿಂದೂಗಳ ಮೇಲೆ ಶತ ಶತ ಮಾನಗಳಿಂದ  ನಡೆದುಕೊಂಡು ಬರುತ್ತಿದೆಯಲ್ಲ.....ಇದಕ್ಕೆ ಕೊನೆ ಬೇಡವೇ?,1
Nammallinoggattin korate ide,0
Evag adru buddi kalibeku hindhugalige innu mundhe congress vote hakiro hundhugale evhattethukolli,0
"ಕನ್ನಡದಲ್ಲಿ ಮೊಟ್ಟಮೊದಲ ಬಾರಿಗೆ ಜಾತಿ ಪದ್ಧತಿ ಬಗ್ಗೆ ತುಂಬಾ ಆಳವಾಗಿ ಮತ್ತು ಸವಿಸ್ತಾರವಾಗಿ  ಅರ್ಥಗರ್ಭಿತವಾಗಿ ವಿವರಿಸಿದ  ಮಹಾಂತೇಶ್ ಅವರಿಗೆ ತುಂಬು ಹೃದಯದ ಧನ್ಯವಾದಗಳು ಹೆಚ್ಚಿನದಾಗಿ ಇಂಥ ವಿಷಯ ಬಗೆಗೆ ಹೆಚ್ಚಿನದಾಗಿ ನಮ್ಮ ವಾಹಿನಿ ಆದ ಮಸ್ತ್ ಮಗ  ಬರಲೆಂದು ಆಶಿಸುತ್ತೇನೆ ಇದು ಸಮಾಜದ ಏಳಿಗೆ ಮುನ್ನುಡಿ, ತಮಗೆ ಪ್ರೀತಿಯ ನಮಸ್ಕಾರ ಸ್ವಾಮಿ 🙏",0
Muslim history chanagi kalitiya neenu,0
Hindhu prana hengsr manbanga  aguthe,0
"ಇದು ಮನಸಿಸ ಮಾತಾ,?  ಬಾಯಿಮಾತಾ? , ಆಚರಣೆ ಯಲ್ಲಿ ಸಾಧ್ಯವೇ?",0
Thanks sir neevu 100 varsha badakabeku,0
avnu ili marya,0
"Nemma manyalle inter cast vevaha madukonthera    
Adhare madu konduthorese navu chenj agetheve",0
Lo drona prathap first world war agiddu 2014 to 2019 alla,1
"ನಿಮ್ಮಂತವರು ಸದಾ ಹಿಂದುಗಳನ್ನು ಎಚ್ಚರಿಸಬೇಕು, ಜೈ ಹಿಂದ್, ಜೈ ಭಾರತ್",1
"ಇದನ ಬಿಟ್ಟು ಯೆನು ಬರುತೋ ಬೋಳಿ ಮಗ್ನೆ ನಿಂಗೆ 
ಈಗ ಅಮಿತ್ ಶಾ ಯೇನ  ಮಾಡಿದಾನೆ ಡಾ. ಬಿ ಆರ್ ಅಂಬೇಡ್ಕರ್ ಅವರ ಬಗೆ ಅಂತಾ ಗೊತ್ತಾ   😡😡",1
ಜೈ ಶ್ರೀರಾಮ್ ಜೈ ಯತ್ನಾಳ್,0
ನಿನ್ನ ಮಾತು ಕೇಳಲಿಕ್ಕೆ ಅಸಯ್ಯ 😭😭,0
ಭವಿಷ್ಯ ಮಾಲಿಕ ಪುರಾಣ,0
 @jeelanbasha8787  RSS ಬಗ್ಗೆ ಪ್ರಪಂಚದಲ್ಲೇ ಗೌರವ ಇದೆ ಆದ್ರೆ ಅವರಯರು ಅಲ್ಲಾ ಹೂ ಅಕ್ಬರ್ ಅಂತ ಬಾಂಬ್ ಹಾಕಲ್ಲ ಅಲ್ವಾ ಅದಕ್ಕೆ ಬಹುಷಃ ಪ್ರಪಂಚ ಇಸ್ಲಾಂ terrorism ಅನ್ನುತ್ತೆ 😀😀😀,1
 @IrappaHosur-g3p   Yaarige Komuvadi Yatnal ga,1
Hadar gitti maga,0
ಅದರಿಂದ ನಾವು ವಿಮಾನದ ಇಂಜಿನ್ ಹೊಂದಿಲ್ಲ ಒಂದು ಉತ್ತಮ ಚಿಪ್ ಇದೆಯಾ 500 ವರ್ಷ ಕಟ್ಟಡ ಸೇತುವೆ ಇನ್ನೂ ಚೆನ್ನಾಗಿವೆ ಈಗಿನ ಸೇತುವೆ ಕಟ್ಟಡ ಬಿದ್ದುಹೋಗುತ್ತಿದೆ ಜಾತಿಯ ಕಾರಣ ಹೇಳಿ ಉತ್ತಮ ಜಾಣತನವಿಲ್ಲದಿದ್ದರೂ ಉದ್ಯೋಗ ದೊರೆತು ಅವರಿಂದ ಈ ತೊಂದರೆಯಾಗುತ್ತದೆ ಜನಗಳು ಯಾರಾದರೂ ಅವನು ಒಂದು ಕೆಲಸಕ್ಕೆ ಅರ್ಹನಂತೆ ಮಾಡಿ ನಂತರ ಅವನನ್ನು ಉದ್ಯೋಗಕ್ಕೆ ತೊಡಗಿಸಬೇಕು,0
"ಜಾತಿ ಪದ್ಧತಿ ಇಲ್ಲದಿದ್ದರೆ ನಮ್ಮ ಧರ್ಮ ಎಷ್ಟು ಮುಂದೆ ಇರತಿತ್ತು ಗೊತ್ತೇನು.....
ಹಾಗೆ ಮುಸ್ಲಿಂ ರಾಜರಿದ್ದಾಗ ಅವರ ಕೆಳಗೆ ಸಾಮಂತ ರಾಗಿ ಯಾರಿದ್ದರು ಅದು ಹೇಳಾಪ ಬ್ರಿಟಿಷ್ ಆಳ್ವಿಕೆ ಇದ್ದಾಗ ಅವರ ಜೋತೆ ಇದ್ದು ದೇಶ ಹಾಳಾಗೋಕೆ ಕಾರಣ ಯಾರು ಅಂತ ಹೇಳು ಹಾಗೆ......",1
A sulya magne 2014 rali yava wish was Yudhoyono aitu helu boli magne,1
Yavono yunu sikkapatte mathadthane.gandhi ge kole madida kolegararu nivu......blue jp halalkoraru.,1
Bhavodwegadalli todaliddare aste.... But heliddu Sathya ne .. let's appreciate his knowledge on history,0
ಫ್ರಚೋದನೇಕಾರಿ ಭಾಷಣ ಮಾಡಿದ ಹುಚ್ಚ ಸಮಾಜ ಒಡೆಯೋ ಅಯ್ಯೋಗ್ಯರ ಗುಂಪು😂,1
"ಸಿದ್ದು ಮುಲ್ಲಾ ಖಾನ್, D.k.brother,ಮತ್ತು ಜಮೀರ್ ಖಾನ್ ನಿಷ್ಪ್ರಯೋಜಕ ಕೂಡಲೇ ಸಚಿವರಿಂದ ಹೊರಬರಬೇಕು ಎಂದು ಈಡೀ ಕರ್ನಾಟಕ ಜನರು ಬಯಸುತಾರೆ . ಸಾಧ್ಯವಾದರೆ ಇಬ್ಬರನ್ನೂ ಪರಪನನ ಅಗ್ರಹಾರಕ್ಕೆ ಕಳುಹಿಸಿದರೇ ಇಟ್ ಐಸ್ ಗುಡ್ ಫಾರ್ ಆಲ್ ಕಾರನಾಟಕ್ಸ್ ಪೀಪಲ್",0
ನೆಕ್ಸ್ಟ್ ಸಿಎಂ 🔥🚩🚩🚩,0
Yaaru jaathi beda maadabaaradu antha heli swamy.,0
"Jaathi thoredu avara buddhivanthike mele adikaara sigabeku, Dhanyavaadagalu",0
ಜಾತಿ ಧರ್ಮವನ್ನು ಬಿಡ್ರಿ ರೂಪಾಯಿ ಮೌಲ್ಯ ಎಲ್ಲಿದೆ,0
ಆರ್ ಎಸ್ ಎಸ್ ಮೊದಲಿನಿಂದಲೂ ಜಾತಿಯತೆಯನ್ನು ತೊಡೆದುಹಾಕಿ ಹಿಂದೂಗಳನ್ನು ಒಂದುಗೂಡಿಸಬೇಕು ಎಂಬ ಸಂಕಲ್ಪದೊಂದಿಗೆ ಹುಟ್ಟುಕೊಂಡಿದೆ,0
"ನಾಡಿನ ಅತ್ಯಂತ ದೊಡ್ಡ ಜೋಕರ ಯತ್ನಾಳ ಆಡಿಸಿ ಮಗ ಇವನೊಬ್ಬ ಜನರ ಮುಂದೆ ಹುಲಿ ಸಿಂಗಲ್ ಇದ್ದಾಗ ಇಲಿ ನನ ಮಗ ಇವನ ಹುಟ್ಟಿದ್ದು ಪಾಕಿಸ್ತಾನದ ವೀರ್ಯಾಣು ಅಂತ ಡಿ.ಎನ್. ಏ.ಪರೀಕ್ಷೆ ಮಾಡಿದಾಗ ಗೊತ್ತಾಗಿದೆ. 

ಜೋಕರ್ ಯತ್ನಾಳ",1
Hindugalige benki hachodikke evanobba saku.,0
"Cast certificate  Ella kade keluva  
Vyavaste  bharatha dinda tholagidare  2024 rinda 50 varshadalli. Mundina  peeligege 
Jaathiya samasye  irode illa",0
"Ye chiller..,.suli sullu  magne sariyagee history odu...",1
Alli justice sikkilla antha ellakadenu avrige anyayane agbeka,0
Karnataka hindu people bayga ram naam,1
"Muslim gal gaddabitro nimge prb agtittu ,evaga nimma Hinddu janagale bidtidare adakke en heltira",1
Navgalella manushyaru kandro pranigalalla  yake jathi dharma ankond saithira,0
ಸುಖಸುಮ್ಮನೇ ಯತ್ನಳು ಬೇಡದ ವಿಚಾರ ಅಭಿವೃದ್ಧಿ ಏನು ಮಾಡಿದ್ದಿರೀ ಹೇಳದೇ ಯಾವುದೂ ಕೀತೋಗಿರೂ ಧರ್ಮ ಹಾಗೂ ಜಾತಿ ವಿಚಾರ ತಂದು ಚುನಾವಣೆ ಸಂದರ್ಭದಲ್ಲಿ ನಾಟಕ ಬೇಡ 😂ಉರಿಗೌಡ ನಂಜೇಗೌಡ ಹಲಾಲ್ ಹಜಾನ್ ಆಯಿತು ಈಗ ಹೂಸ ವರಸೆ😂😂😂,1
Nina appa handi🎉🎉,1
Le bholi mangana abddhul nevu febarvary 14nim janna barolwa bholi magana,1
ಮಾತು ಮನೆ ಕೆಡಿಸಿತು ತುತ್ ಒಲೆ ಕೆಡಿಸಿತು... ಬೋಳಿಮಗನ ಬಾಯಿ ಬಛಲು... ಸುಳ್ಳುಪುರುಕ... ಬರಿಯ ಮಾತಿನಲ್ಲೇ ದೇಶ ಹಾಳು ಮಾಡುವವರು,1
"Thgts of pkstan namma samvidhana alla p simha...
Daari tappiso kelasa yeku maadtira..",1
First'nivu artha madikolli avra tikadalli nugtaiddira,1
"Dalitru yava dalli ?
They are not even considered undershurdras",0
Boycott Muslim,1
"ಕೆಲವೊಂದಿಷ್ಟು ಹಿಂದೂ ವಿರೋಧಿಗಳೇ ಈವಾಗಲಾದರೂ ಅರ್ಥ ಮಾಡಿಕೊಳ್ಳಿ ನಮ್ಮ ಹಿಂದೂ ಹುಲಿ 🐯 ಬಸನಗೌಡ ಯತ್ನಾಳ ಹುಲಿಗೆ ನಮ್ಮ ಹಿಂದೂಗಳು ಯಾಕೇ  ಬೆಂಬಲ ನೀಡಬೇಕು ಅಂತಾ, ಜೈ ಶ್ರೀ ರಾಮ್ ಜೈ ಶ್ರೀ ಹನುಮಾನ್ ಜೈ ಮೋದಿಜೀ, ಜೈ ಹಿಂದೂ ಹುಲಿ, ಜೈ 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",0
Bjp rajkiya yak news ancer bari timde bodo bodo anta badkobeda,1
Jathi hogabekendare antarajati vivaha agabeku maduvege hennannu kottu hennannu tarabeku,0
ಸತ್ಯ ಬಹಳ‌ ಆಳವಾದ ಮಾಹಿತಿ ಹೇಳಿದಿರ,0
"ಭಾರತದಿಂದ ಜಾತಿ ವ್ಯವಸ್ಥೆ ತೊಲಗಿಸಿದರೆ ಮಾತ್ರ ಭಾರತ ಸುಭದ್ರ ಭಾರತೀಯರು ಸುಭದ್ರ. 
ಆದರೆ ಬೆಕ್ಕಿನ ಕೊರಳಿಗೆ ಗಂಟೆ ಕಟ್ಟುವವರು ಯಾರು  ? ಇದು ಪ್ರಶ್ನೆ. ಅಥವ ಪೂಜಿಸುವ  ದೇವರು ವಿವಾಹ ಕಾರ್ಯಕ್ರಮ ಇತ್ಯಾದಿಗಳು ಅವರವರ  ಮನೆ ಗಳ ಚೌಕಟ್ಟಿನೊಳಗಿರಲಿ. ಮನೆ ಇಂದ ಹೊರಗಡೆ ನಾವೆಲ್ಲರೂ ಸಹ ಭಾರತೀಯರು ಎಂದು ಎಲ್ಲರು ಪರಸ್ಪರ ಪ್ರೀತಿ ವಿಶ್ವಾಸ & ಸಹಕಾರಗಳಿಂದ ಒಂದುಗೂಡಿದಾಗ ಮಾತ್ರ ನಾವು ಸುಭದ್ರ.ನಮ್ಮ ದೇಶವೂ ಸುಭದ್ರ",0
ವ್ಯಾಪಾರದಲ್ಲಿ ವ್ಯಾಪಾರ ವ್ಯಾಪಾರ ಧರ್ಮಕ್ಕೆ ಒಲಿಸಬೇಡಿ  ಈ ದೇಶಕ್ಕೆ ತನ್ನದೇ ಆದ ಸಂಸ್ಕೃತಿ ಮರೆ ಮಾಚುದನ್ನು ಬಿಟ್ಟು ಬಿಡಿ!.,0
Only ಹಿಂದೂ ಬಟ್ ಹಿಂದೂಸ್ತಾನ್,0
ಸುಮ್ನೆ ಇರೋ ಮಾರಾಯ ಮಾತಾಡಕ್ಕೆ ಬರಲ್ಲ ಅಂತ ಹೇಳಿದರೆ ಯಾಕೆ ಮಾತಾಡ್ತೀಯಾ,1
Jaati vevaste ogbeku sir.. Ogle beku avagle desha uddara agute.. Jai bhim..,0
Alla avarige kannada baralwa,0
ನಾವೆಲ್ಲ ಭಾರತೀಯರೆಂಬ ಭಾವ ಮೂಡಲಿ ನಾವೆಲ್ಲ ಮನುಜರೆಂಬ ಭಾವ ಮೂಡಲಿ ನಮ್ಮಲ್ಲಿ ಭೇದಭಾವ ದೂರವಾಗಲಿ🙏🙏🌹🌹,0
ಸರ್ ಎಂಥಹ ಕಠೋರ ಸತ್ಯವಾದ ಕಂತನ್ನು ಪ್ರಸಾರ ಮಾಡಿ ಕಣ್ಣು ತೆರೆಸಿದಿರಿ ನಿಮಗೆ ಅನಂತ ಅನಂತ ಧನ್ಯವಾದಗಳು ಹ್ಯಾಟ್ಸಪ್,0
Sullina chakravarti baadige bhaashanagara bjp yinda moolegumpagiruva yelligu sallada yatnalana image hechisalu  vyartha prayatna swayamghoshita brahmachari soolebeleyinda,0
ಮೊದಲು ನಿನ್ನ ಮಗಳು ಒಂದು ಹೆಣ್ಣು ಎಂದು ತಿಳ್ಕೋ 😢,1
"Prathiyobba manushanalli 3 jathigalive,  samayakke thakkahage avu badhalaguthale iruthave....",0
Congress sula makkalu olla savu baradabaradu,1
Ley arebenda berke... Already work progress allide.tilkondu matadu😂.,1
Randdi. Makkale. Nimma. Manusmurti. Nimma. Kunddi. Olage. Ittakolli,1
ಯಾರು ಮಾಡಿದ್ದು ಅದನ್ನು ಹೇಳು,0
Abdul mad vithandavaada  he don't know anything simply arguing,0
ಅದೇ ಮುಸಲ್ಮಾನರು ಅಪರಾದಿಗಳಾಗಿದ್ದರೆ ಅಮಾಯಕರು ಏನು ಗೊತ್ತಿಲ್ಲದ ಮುಗ್ದರು ತಪ್ಪು ಮಾಡಿದ್ದಾರೆ ಎಂದು ಬೇಲ್ ವ್ಯವಸ್ಥೆ ಮಾಡುತಿದ್ದ ಕಾಂಗ್ರೇಸ್ ಸರ್ಕಾರ ಮತ್ತು ಜಮೀರ್ ಈಗ ಇವರೆಗೇಕೆ ಇಲ್ಲ ಜಾಮೀನು??????,1
"Aae thu, Ambedkar helide arda desha Devoid madi antha,",1
ನಿಮ್ಮ ಜೋತೆ ನಾವು❤,0
ಜೈ ನಮ್ಮ ಸಂವಿಧಾನ ಜೈ ಭೀಮ್ ಜೈ ಹಿಂದ್,0
Sudugadu smrithi adu manasmruti alla,1
 @Tanu-i3n  haage koothare muslimaru population yerisi India divide maadtha erthaare Alva Kashmira first nodu,1
Sariyage helidiri. Jai kisana jai javan,0
"ನಮಸ್ಕಾರ, ಶ್ರೀ ಚ ಕ್ರ ವರ್ತಿ ಯವರಿಗೆ. ನಮ್ಮ ಕರ್ನಾಟಕ ಕ್ಕೆ ಒಂದು ಕನ್ನಡ ಹುಲಿ ಬೇಕಿತ್ತು ಅದು ನೀವು ಕನ್ನಡ ಯುದ್ಧ ಮುಂದು ವರಯಲಿ ಭಾರತ ಯಾವತ್ತು ಹಿಂದೂ ಭೂಮಿ  ಯುದ್ಧ ನಡಸಿ ನಾವು ನಿಮ್ಮ ಬೆಂಬಲಿಗರು.",0
ನಿಜವಾಗಿಯೂ ಮನಸ್ಸು ಹಗುರ ಆಯ್ತು ಅಣ್ಣ🤗✨,0
ಮೀಸಲಾತಿಯನ್ನು ಜಾತಿ ಆಧಾರದಿಂದ ನೋಡುವ ಬದಲು ಅರ್ಥಿಕ ಆಧಾರದಿಂದ ನೋಡಬೇಕು,0
Vote Hakidavaru avatige huttidare,1
ಸ್ವಲ್ಪ ಕಾಯಿರಿ ಅಲ್ಪಸಂಖ್ಯಾತರ ಸಂಖ್ಯೆ ಹೆಚ್ಚಿಸಿಕ್ಕೊಂಡು 2050 ನೇ ಇಸವಿಗೆ ಮುಸ್ಲಿಂ ರಾಷ್ಟ್ರ ವಾಗುತ್ತೆ ಈಗ ನಿಮಗೇಕೆ ಆತುರ ಕಾಂಗ್ರೆನವರೇ,1
ನಾನು ದಲಿತ ಬಿಜಾಪುರ ಹುಲಿ ನಾನು ಮಾದಿಗ ಸರಿನಾ ನಿನ್ನ ಜಿಲ್ಲೆ ಯಲ್ಲಿ ಮಾದಿಗ ಜಾತಿ ಜನರ ನಾ ಯಾವತಾರ ನೋಡುತ್ತಾರೆ ಗೊತ್ತು ಸರಿನಾ,1
